timestamp,Accx,Accy,Accz
33680,0.207,-0.209,1.091
33720,0.142,-0.26,1.155
33760,0.08,-0.222,1.21
33800,0.08,-0.196,1.265
33840,0.004,-0.262,1.3
33880,0.044,-0.321,1.356
33920,0.046,-0.315,1.285
33960,0.014,-0.336,1.128
34000,-0.047,-0.319,0.976
34040,-0.098,-0.346,0.899
34080,-0.051,-0.402,0.745
34120,-0.11,-0.374,0.592
34160,-0.229,-0.334,0.291
34200,-0.289,-0.252,0.171
34240,-0.274,-0.146,0.159
34280,-0.193,-0.038,0.21
34320,-0.168,0.105,0.32
34360,-0.157,0.168,0.511
34400,-0.08,0.234,0.713
34440,0.05,0.312,1.092
34480,0.158,0.247,1.434
34520,0.264,0.182,1.666
34560,0.287,-0.003,1.776
34600,0.309,-0.175,1.737
34640,0.292,-0.423,1.56
34680,0.289,-0.495,1.416
34720,0.273,-0.499,1.169
34760,0.18,-0.482,0.994
34800,0.131,-0.425,0.88
34840,-0.044,-0.355,0.647
34880,-0.206,-0.308,0.596
34920,-0.229,-0.279,0.724
34960,-0.162,-0.268,0.912
35000,-0.219,-0.226,0.797
35040,-0.37,-0.164,0.559
35080,-0.398,-0.257,0.354
35120,-0.343,-0.009,0.346
35160,-0.362,0.184,0.524
35200,-0.317,0.216,0.912
35240,-0.184,0.255,1.334
35280,-0.203,0.115,1.423
35320,-0.277,-0.007,1.313
35360,-0.278,-0.085,1.272
35400,-0.191,-0.164,1.346
35440,-0.167,-0.172,1.337
35480,-0.228,-0.14,1.19
35520,-0.382,-0.093,0.947
35560,-0.473,-0.085,0.799
35600,-0.529,-0.191,0.648
35640,-0.548,-0.266,0.563
35680,-0.567,-0.336,0.477
35720,-0.447,-0.477,0.427
35760,-0.385,-0.441,0.338
35800,-0.31,-0.168,0.405
35840,-0.252,-0.121,0.497
35880,-0.152,0.028,0.667
35920,-0.112,0.161,0.822
35960,-0.085,0.175,0.98
36000,-0.034,0.206,1.253
36040,-0.021,0.152,1.423
36080,0.046,0.114,1.618
36120,0.059,-0.071,1.655
36160,0.083,-0.212,1.611
36200,0.089,-0.379,1.494
36240,0.126,-0.479,1.322
36280,0.054,-0.427,1.112
36320,-0.05,-0.402,0.906
36360,-0.177,-0.311,0.759
36400,-0.245,-0.183,0.576
36440,-0.304,-0.142,0.468
36480,-0.235,-0.031,0.412
36520,-0.17,-0.061,0.385
36560,-0.132,-0.059,0.35
36600,-0.2,-0.005,0.454
36640,-0.188,-0.105,0.495
36680,-0.169,-0.083,0.637
36720,-0.215,-0.095,0.742
36760,-0.123,-0.109,0.966
36800,-0.078,-0.196,1.143
36840,0.005,-0.244,1.385
36880,0.137,-0.3,1.694
36920,0.223,-0.328,1.71
36960,0.126,-0.224,1.663
37000,0.033,-0.229,1.384
37040,0.041,-0.283,1.256
37080,0.118,-0.258,1.28
37120,0.085,-0.331,1.28
37160,0.085,-0.345,1.27
37200,0.076,-0.272,1.188
37240,0.001,-0.281,1.055
37280,0.004,-0.315,0.955
37320,-0.045,-0.343,0.865
37360,-0.121,-0.374,0.7
37400,-0.209,-0.317,0.564
37440,-0.274,-0.295,0.383
37480,-0.338,-0.276,0.253
37520,-0.388,-0.139,0.256
37560,-0.318,-0.066,0.313
37600,-0.234,-0.071,0.377
37640,-0.263,0.114,0.494
37680,-0.174,0.155,0.661
37720,-0.022,0.159,0.868
37760,0.006,0.183,1.087
37800,0.07,0.248,1.304
37840,0.148,0.145,1.549
37880,0.23,0.076,1.668
37920,0.271,-0.093,1.733
37960,0.294,-0.269,1.692
38000,0.296,-0.348,1.544
38040,0.212,-0.34,1.324
38080,0.124,-0.308,1.131
38120,0.029,-0.256,0.96
38160,-0.04,-0.231,0.826
38200,-0.135,-0.192,0.668
38240,-0.166,-0.161,0.601
38280,-0.171,-0.133,0.555
38320,-0.147,-0.155,0.458
38360,-0.143,-0.12,0.408
38400,-0.202,-0.068,0.399
38440,-0.241,-0.076,0.455
38480,-0.211,-0.035,0.527
38520,-0.17,-0.043,0.601
38560,-0.119,-0.079,0.701
38600,-0.104,-0.069,0.771
38640,-0.093,-0.026,0.868
38680,-0.055,-0.064,1.144
38720,0.148,-0.149,1.41
38760,0.325,-0.228,1.778
38800,0.46,-0.233,2.007
38840,0.411,-0.25,1.729
38880,0.082,-0.161,1.315
38920,0.002,-0.159,1.16
38960,0.166,-0.181,1.242
39000,0.281,-0.245,1.377
39040,0.263,-0.203,1.376
39080,0.134,-0.112,1.237
39120,0.183,-0.12,1.105
39160,0.094,-0.179,0.961
39200,0.033,-0.14,0.936
39240,0.028,-0.25,0.838
39280,-0.052,-0.317,0.709
39320,-0.128,-0.358,0.546
39360,-0.26,-0.328,0.409
39400,-0.279,-0.268,0.329
39440,-0.31,-0.235,0.292
39480,-0.263,-0.093,0.279
39520,-0.232,-0.008,0.301
39560,-0.245,0.09,0.404
39600,-0.188,0.176,0.515
39640,-0.158,0.236,0.765
39680,-0.08,0.243,1.011
39720,0.105,0.234,1.153
39760,0.024,0.365,1.45
39800,0.141,0.205,1.566
39840,0.271,0.089,1.747
39880,0.308,0.059,1.865
39920,0.338,-0.144,1.823
39960,0.346,-0.261,1.579
40000,0.282,-0.249,1.417
40040,0.181,-0.255,1.121
40080,0.085,-0.25,0.914
40120,-0.04,-0.219,0.753
40160,-0.115,-0.192,0.597
40200,-0.226,-0.144,0.438
40240,-0.3,-0.093,0.281
40280,-0.294,-0.083,0.28
40320,-0.228,-0.084,0.306
40360,-0.239,-0.012,0.346
40400,-0.295,-0.045,0.429
40440,-0.226,-0.074,0.521
40480,-0.168,-0.104,0.596
40520,-0.156,-0.082,0.684
40560,-0.088,-0.056,0.871
40600,-0.009,-0.102,1
40640,0.119,-0.185,1.185
40680,0.298,-0.218,1.449
40720,0.431,-0.206,1.739
40760,0.528,-0.208,1.794
40800,0.386,-0.018,1.691
40840,0.246,-0.099,1.266
40880,0.138,-0.123,0.965
40920,0.14,-0.172,0.733
40960,0.205,-0.159,0.689
41000,0.34,-0.096,0.959
41040,0.399,-0.121,1.316
41080,0.415,-0.063,1.456
41120,0.221,-0.109,1.492
41160,0.188,-0.182,1.436
41200,0.172,-0.116,1.42
41240,0.158,-0.161,1.305
41280,0.109,-0.212,1.084
41320,0.078,-0.276,0.958
41360,0.075,-0.357,0.823
41400,-0.069,-0.367,0.58
41440,-0.154,-0.316,0.442
41480,-0.141,-0.336,0.392
41520,-0.12,-0.35,0.328
41560,-0.157,-0.212,0.332
41600,-0.165,-0.021,0.356
41640,-0.162,0.09,0.325
41680,-0.241,0.217,0.392
41720,-0.2,0.276,0.481
41760,-0.189,0.303,0.65
41800,-0.126,0.399,0.913
41840,-0.031,0.392,1.254
41880,0.102,0.321,1.607
41920,0.101,0.354,1.757
41960,0.151,0.148,1.851
42000,0.221,-0.025,1.85
42040,0.341,-0.201,1.738
42080,0.343,-0.33,1.481
42120,0.276,-0.32,1.243
42160,0.185,-0.284,0.985
42200,0.07,-0.266,0.796
42240,-0.056,-0.161,0.674
42280,-0.151,-0.133,0.576
42320,-0.244,-0.081,0.481
42360,-0.318,-0.071,0.357
42400,-0.332,-0.04,0.306
42440,-0.306,0.001,0.378
42480,-0.295,0.037,0.417
42520,-0.275,0.047,0.527
42560,-0.16,-0.043,0.635
42600,-0.12,-0.067,0.771
42640,-0.012,-0.093,0.84
42680,-0.035,-0.097,0.903
42720,0.062,-0.065,1.031
42760,0.081,-0.095,1.07
42800,0.099,-0.133,1.213
42840,0.231,-0.005,1.509
42880,0.319,-0.021,1.686
42920,0.339,-0.076,1.765
42960,0.312,-0.149,1.615
43000,0.267,-0.15,1.375
43040,0.229,-0.165,1.11
43080,0.203,-0.162,0.957
43120,0.147,-0.124,0.898
43160,0.192,-0.079,1.009
43200,0.213,-0.098,1.158
43240,0.182,-0.075,1.245
43280,0.103,-0.034,1.322
43320,0.015,-0.131,1.261
43360,0.005,-0.208,1.161
43400,-0.009,-0.262,1.103
43440,0.066,-0.401,0.939
43480,-0.035,-0.434,0.768
43520,-0.125,-0.407,0.577
43560,-0.155,-0.407,0.418
43600,-0.203,-0.31,0.272
43640,-0.217,-0.224,0.234
43680,-0.189,-0.078,0.225
43720,-0.262,0.169,0.289
43760,-0.271,0.295,0.448
43800,-0.174,0.333,0.681
43840,-0.106,0.385,0.894
43880,0.028,0.284,1.251
43920,0.156,0.243,1.463
43960,0.168,0.127,1.637
44000,0.179,-0.136,1.667
44040,0.204,-0.342,1.642
44080,0.247,-0.448,1.51
44120,0.197,-0.385,1.293
44160,0.112,-0.332,0.93
44200,-0.043,-0.218,0.746
44240,-0.153,-0.17,0.616
44280,-0.217,-0.207,0.529
44320,-0.236,-0.133,0.601
44360,-0.221,-0.038,0.813
44400,-0.193,-0.003,1.143
44440,-0.117,-0.001,1.367
44480,-0.085,-0.111,1.418
44520,-0.14,-0.219,1.283
44560,-0.249,-0.267,1.056
44600,-0.328,-0.298,0.876
44640,-0.384,-0.318,0.764
44680,-0.417,-0.313,0.683
44720,-0.429,-0.307,0.617
44760,-0.41,-0.295,0.611
44800,-0.372,-0.307,0.632
44840,-0.338,-0.249,0.636
44880,-0.361,-0.08,0.598
44920,-0.385,0.009,0.623
44960,-0.404,-0.072,0.693
45000,-0.346,-0.148,0.789
45040,-0.321,-0.191,0.868
45080,-0.284,-0.162,0.933
45120,-0.221,-0.158,0.889
45160,-0.248,-0.086,0.922
45200,-0.224,0.008,0.946
45240,-0.234,0.085,1.06
45280,-0.176,0.052,1.174
45320,-0.11,0.025,1.394
45360,-0.033,-0.056,1.485
45400,-0.048,-0.146,1.464
45440,-0.08,-0.208,1.355
45480,-0.094,-0.319,1.273
45520,-0.111,-0.396,1.214
45560,-0.157,-0.406,1.107
45600,-0.217,-0.402,0.933
45640,-0.306,-0.406,0.713
45680,-0.357,-0.385,0.508
45720,-0.38,-0.357,0.363
45760,-0.35,-0.323,0.291
45800,-0.314,-0.101,0.313
45840,-0.312,-0.002,0.3
45880,-0.262,0.087,0.338
45920,-0.305,0.201,0.478
45960,-0.214,0.198,0.573
46000,-0.188,0.246,0.836
46040,-0.039,0.232,1.123
46080,0.044,0.261,1.409
46120,0.174,0.266,1.825
46160,0.277,0.08,1.997
46200,0.385,-0.274,2.027
46240,0.446,-0.4,1.888
46280,0.402,-0.453,1.417
46320,0.202,-0.418,1.067
46360,0.109,-0.305,0.813
46400,-0.035,-0.228,0.589
46440,-0.119,-0.156,0.395
46480,-0.236,-0.055,0.217
46520,-0.255,-0.049,0.136
46560,-0.247,-0.045,0.131
46600,-0.263,-0.028,0.229
46640,-0.234,-0.05,0.329
46680,-0.083,-0.077,0.494
46720,-0.014,-0.141,0.677
46760,0.068,-0.084,0.982
46800,0.184,-0.021,1.396
46840,0.364,-0.124,1.745
46880,0.284,-0.222,1.861
46920,0.182,-0.257,1.647
46960,0.072,-0.215,1.319
47000,0.021,-0.071,1.155
47040,0.043,-0.094,1.101
47080,0.163,-0.054,1.168
47120,0.159,-0.047,1.234
47160,0.172,-0.137,1.279
47200,0.108,-0.13,1.346
47240,0.067,-0.147,1.294
47280,-0.024,-0.182,1.174
47320,-0.099,-0.221,1.052
47360,-0.147,-0.21,0.993
47400,-0.09,-0.268,0.936
47440,-0.138,-0.299,0.833
47480,-0.193,-0.292,0.708
47520,-0.256,-0.307,0.579
47560,-0.293,-0.273,0.48
47600,-0.323,-0.265,0.405
47640,-0.348,-0.202,0.355
47680,-0.35,-0.065,0.349
47720,-0.305,0.038,0.387
47760,-0.266,0.127,0.462
47800,-0.247,0.186,0.562
47840,-0.147,0.231,0.775
47880,-0.063,0.221,0.958
47920,0.017,0.276,1.226
47960,0.066,0.198,1.46
48000,0.161,0.121,1.641
48040,0.245,-0.077,1.771
48080,0.312,-0.245,1.759
48120,0.293,-0.361,1.624
48160,0.269,-0.345,1.432
48200,0.196,-0.335,1.186
48240,0.093,-0.263,0.968
48280,0.01,-0.23,0.798
48320,-0.079,-0.192,0.617
48360,-0.142,-0.139,0.486
48400,-0.195,-0.133,0.338
48440,-0.195,-0.121,0.302
48480,-0.176,-0.104,0.331
48520,-0.214,-0.063,0.462
48560,-0.214,-0.112,0.576
48600,-0.09,-0.088,0.714
48640,-0.039,-0.12,0.809
48680,-0.006,-0.103,0.949
48720,0.123,-0.122,1.054
48760,0.166,-0.131,1.184
48800,0.188,-0.128,1.324
48840,0.224,-0.155,1.509
48880,0.306,-0.226,1.593
48920,0.32,-0.23,1.529
48960,0.243,-0.261,1.307
49000,0.168,-0.219,0.998
49040,0.21,-0.145,0.966
49080,0.423,-0.153,1.134
49120,0.378,-0.13,1.316
49160,0.218,-0.045,1.403
49200,0.115,-0.078,1.369
49240,0.092,-0.149,1.272
49280,0.036,-0.221,1.136
49320,0.006,-0.286,1.014
49360,-0.039,-0.36,0.827
49400,-0.126,-0.363,0.656
49440,-0.212,-0.366,0.506
49480,-0.225,-0.392,0.404
49520,-0.221,-0.36,0.351
49560,-0.227,-0.266,0.359
49600,-0.235,-0.15,0.415
49640,-0.182,-0.025,0.432
